3050.0000, 0.0000, 0.0599, 1.0000, 0.0000
3055.0000, 0.0000, 0.0604, 1.0000, 0.0000
3060.0000, 0.0000, 0.0605, 1.0000, 0.0000
3065.0000, 0.0000, 0.0561, 1.0000, 0.0000
3070.0000, 0.0000, 0.0593, 1.0000, 0.0000
3075.0000, 0.0000, 0.0612, 1.0000, 0.0000
3080.0000, 0.0000, 0.0622, 1.0000, 0.0000
3085.0000, 0.0000, 0.0629, 1.0000, 0.0000
3090.0000, 0.0000, 0.0663, 1.0000, 0.0000
3095.0000, 0.0000, 0.0673, 1.0000, 0.0000
3100.0000, 0.0000, 0.0688, 1.0000, 0.0000
3105.0000, 0.0000, 0.0699, 1.0000, 0.0000
3110.0000, 0.0000, 0.0696, 1.0000, 0.0000
3115.0000, 0.0000, 0.0679, 1.0000, 0.0000
3120.0000, 0.0000, 0.0683, 1.0000, 0.0000
3125.0000, 0.0000, 0.0680, 1.0000, 0.0000
3130.0000, 0.0000, 0.0641, 1.0000, 0.0000
3135.0000, 0.0000, 0.0665, 1.0000, 0.0000
3140.0000, 0.0000, 0.0661, 1.0000, 0.0000
3145.0000, 0.0000, 0.0633, 1.0000, 0.0000
3150.0000, 0.0000, 0.0645, 1.0000, 0.0000
3155.0000, 0.0000, 0.0635, 1.0000, 0.0000
3160.0000, 0.0000, 0.0608, 1.0000, 0.0000
3165.0000, 0.0000, 0.0615, 1.0000, 0.0000
3170.0000, 0.0000, 0.0619, 1.0000, 0.0000
3175.0000, 0.0000, 0.0601, 1.0000, 0.0000
3180.0000, 0.0000, 0.0626, 1.0000, 0.0000
3185.0000, 0.0000, 0.0648, 1.0000, 0.0000
3190.0000, 0.0000, 0.0624, 1.0000, 0.0000
3195.0000, 0.0000, 0.0655, 1.0000, 0.0000
3200.0000, 0.0000, 0.0672, 1.0000, 0.0000
3205.0000, 0.0000, 0.0669, 1.0000, 0.0000
3210.0000, 0.0000, 0.0661, 1.0000, 0.0000
3215.0000, 0.0000, 0.0671, 1.0000, 0.0000
3220.0000, 0.0000, 0.0669, 1.0000, 0.0000
3225.0000, 0.0000, 0.0650, 1.0000, 0.0000
3230.0000, 0.0000, 0.0653, 1.0000, 0.0000
3235.0000, 0.0000, 0.0644, 1.0000, 0.0000
3240.0000, 0.0000, 0.0617, 1.0000, 0.0000
3245.0000, 0.0000, 0.0621, 1.0000, 0.0000
3250.0000, 0.0000, 0.0618, 1.0000, 0.0000
3255.0000, 0.0000, 0.0588, 1.0000, 0.0000
3260.0000, 0.0000, 0.0610, 1.0000, 0.0000
3265.0000, 0.0000, 0.0608, 1.0000, 0.0000
3270.0000, 0.0000, 0.0594, 1.0000, 0.0000
3275.0000, 0.0000, 0.0611, 1.0000, 0.0000
3280.0000, 0.0000, 0.0625, 1.0000, 0.0000
3285.0000, 0.0000, 0.0618, 1.0000, 0.0000
3290.0000, 0.0000, 0.0647, 1.0000, 0.0000
3295.0000, 0.0000, 0.0661, 1.0000, 0.0000
3300.0000, 0.0000, 0.0658, 1.0000, 0.0000
3305.0000, 0.0000, 0.0674, 1.0000, 0.0000
3310.0000, 0.0000, 0.0684, 1.0000, 0.0000
3315.0000, 0.0000, 0.0645, 1.0000, 0.0000
3320.0000, 0.0000, 0.0662, 1.0000, 0.0000
3325.0000, 0.0000, 0.0669, 1.0000, 0.0000
3330.0000, 0.0000, 0.0667, 1.0000, 0.0000
3335.0000, 0.0000, 0.0643, 1.0000, 0.0000
3340.0000, 0.0000, 0.0662, 1.0000, 0.0000
3345.0000, 0.0000, 0.0661, 1.0000, 0.0000
3350.0000, 0.0000, 0.0648, 1.0000, 0.0000
3355.0000, 0.0000, 0.0664, 1.0000, 0.0000
3360.0000, 0.0000, 0.0659, 1.0000, 0.0000
3365.0000, 0.0000, 0.0645, 1.0000, 0.0000
3370.0000, 0.0000, 0.0646, 1.0000, 0.0000
3375.0000, 0.0000, 0.0642, 1.0000, 0.0000
3380.0000, 0.0000, 0.0616, 1.0000, 0.0000
3385.0000, 0.0000, 0.0629, 1.0000, 0.0000
3390.0000, 0.0000, 0.0621, 1.0000, 0.0000
3395.0000, 0.0000, 0.0592, 1.0000, 0.0000
3400.0000, 0.0000, 0.0600, 1.0000, 0.0000
3405.0000, 0.0000, 0.0607, 1.0000, 0.0000
3410.0000, 0.0000, 0.0586, 1.0000, 0.0000
3415.0000, 0.0000, 0.0610, 1.0000, 0.0000
3420.0000, 0.0000, 0.0637, 1.0000, 0.0000
3425.0000, 0.0000, 0.0630, 1.0000, 0.0000
3430.0000, 0.0000, 0.0656, 1.0000, 0.0000
3435.0000, 0.0000, 0.0670, 1.0000, 0.0000
3440.0000, 0.0000, 0.0654, 1.0000, 0.0000
3445.0000, 0.0000, 0.0678, 1.0000, 0.0000
3450.0000, 0.0000, 0.0690, 1.0000, 0.0000
3455.0000, 0.0000, 0.0692, 1.0000, 0.0000
3460.0000, 0.0000, 0.0677, 1.0000, 0.0000
3465.0000, 0.0000, 0.0692, 1.0000, 0.0000
3470.0000, 0.0000, 0.0683, 1.0000, 0.0000
3475.0000, 0.0000, 0.0660, 1.0000, 0.0000
3480.0000, 0.0000, 0.0655, 1.0000, 0.0000
3485.0000, 0.0000, 0.0635, 1.0000, 0.0000
3490.0000, 0.0000, 0.0597, 1.0000, 0.0000
3495.0000, 0.0000, 0.0594, 1.0000, 0.0000
3500.0000, 0.0000, 0.0587, 1.0000, 0.0000
3505.0000, 0.0000, 0.0556, 1.0000, 0.0000
3510.0000, 0.0000, 0.0584, 1.0000, 0.0000
3515.0000, 0.0000, 0.0592, 1.0000, 0.0000
3520.0000, 0.0000, 0.0590, 1.0000, 0.0000
3525.0000, 0.0000, 0.0622, 1.0000, 0.0000
3530.0000, 0.0000, 0.0637, 1.0000, 0.0000
3535.0000, 0.0000, 0.0650, 1.0000, 0.0000
3540.0000, 0.0000, 0.0667, 1.0000, 0.0000
3545.0000, 0.0000, 0.0679, 1.0000, 0.0000
3550.0000, 0.0000, 0.0649, 1.0000, 0.0000
3555.0000, 0.0000, 0.0671, 1.0000, 0.0000
3560.0000, 0.0000, 0.0684, 1.0000, 0.0000
3565.0000, 0.0000, 0.0636, 1.0000, 0.0000
3570.0000, 0.0000, 0.0665, 1.0000, 0.0000
3575.0000, 0.0000, 0.0669, 1.0000, 0.0000
3580.0000, 0.0000, 0.0661, 1.0000, 0.0000
3585.0000, 0.0000, 0.0638, 1.0000, 0.0000
3590.0000, 0.0000, 0.0650, 1.0000, 0.0000
3595.0000, 0.0000, 0.0646, 1.0000, 0.0000
3600.0000, 0.0000, 0.0630, 1.0000, 0.0000
3605.0000, 0.0000, 0.0644, 1.0000, 0.0000
3610.0000, 0.0000, 0.0648, 1.0000, 0.0000
3615.0000, 0.0000, 0.0639, 1.0000, 0.0000
3620.0000, 0.0000, 0.0655, 1.0000, 0.0000
3625.0000, 0.0000, 0.0647, 1.0000, 0.0000
3630.0000, 0.0000, 0.0628, 1.0000, 0.0000
3635.0000, 0.0000, 0.0631, 1.0000, 0.0000
3640.0000, 0.0000, 0.0624, 1.0000, 0.0000
3645.0000, 0.0000, 0.0593, 1.0000, 0.0000
150.0000, 0.0000, 0.0602, 1.0000, 0.0000
155.0000, 0.0000, 0.0778, 1.0000, 0.0000
160.0000, 0.0000, 0.0643, 1.0000, 0.0000
165.0000, 0.0000, 0.0739, 1.0000, 0.0000
170.0000, 0.0000, 0.0569, 1.0000, 0.0000
175.0000, 0.0000, 0.0573, 1.0000, 0.0000
180.0000, 0.0000, 0.0416, 1.0000, 0.0000
185.0000, 0.0000, 0.0306, 1.0000, 0.0000
190.0000, 0.0000, 0.0272, 1.0000, 0.0000
195.0000, 0.0000, 0.0303, 1.0000, 0.0000
200.0000, 0.0000, 0.0371, 1.0000, 0.0000
205.0000, 0.0000, 0.0437, 1.0000, 0.0000
210.0000, 0.0000, 0.0587, 1.0000, 0.0000
215.0000, 0.0000, 0.0639, 1.0000, 0.0000
220.0000, 0.0000, 0.0838, 1.0000, 0.0000
225.0000, 0.0000, 0.0745, 1.0000, 0.0000
230.0000, 0.0000, 0.0682, 1.0000, 0.0000
235.0000, 0.0000, 0.0619, 1.0000, 0.0000
240.0000, 0.0000, 0.0521, 1.0000, 0.0000
245.0000, 0.0000, 0.0544, 1.0000, 0.0000
250.0000, 0.0000, 0.0567, 1.0000, 0.0000
255.0000, 0.0000, 0.0506, 1.0000, 0.0000
260.0000, 0.0000, 0.0589, 1.0000, 0.0000
265.0000, 0.0000, 0.0661, 1.0000, 0.0000
270.0000, 0.0000, 0.0711, 1.0000, 0.0000
275.0000, 0.0000, 0.0800, 1.0000, 0.0000
280.0000, 0.0000, 0.0812, 1.0000, 0.0000
285.0000, 0.0000, 0.0796, 1.0000, 0.0000
290.0000, 0.0000, 0.0758, 1.0000, 0.0000
295.0000, 0.0000, 0.0730, 1.0000, 0.0000
300.0000, 0.0000, 0.0659, 1.0000, 0.0000
305.0000, 0.0000, 0.0646, 1.0000, 0.0000
310.0000, 0.0000, 0.0630, 1.0000, 0.0000
315.0000, 0.0000, 0.0581, 1.0000, 0.0000
320.0000, 0.0000, 0.0600, 1.0000, 0.0000
325.0000, 0.0000, 0.0608, 1.0000, 0.0000
330.0000, 0.0000, 0.0562, 1.0000, 0.0000
335.0000, 0.0000, 0.0608, 1.0000, 0.0000
340.0000, 0.0000, 0.0634, 1.0000, 0.0000
345.0000, 0.0000, 0.0626, 1.0000, 0.0000
350.0000, 0.0000, 0.0667, 1.0000, 0.0000
355.0000, 0.0000, 0.0690, 1.0000, 0.0000
360.0000, 0.0000, 0.0697, 1.0000, 0.0000
365.0000, 0.0000, 0.0699, 1.0000, 0.0000
370.0000, 0.0000, 0.0728, 1.0000, 0.0000
375.0000, 0.0000, 0.0733, 1.0000, 0.0000
380.0000, 0.0000, 0.0716, 1.0000, 0.0000
385.0000, 0.0000, 0.0730, 1.0000, 0.0000
390.0000, 0.0000, 0.0713, 1.0000, 0.0000
395.0000, 0.0000, 0.0673, 1.0000, 0.0000
400.0000, 0.0000, 0.0673, 1.0000, 0.0000
405.0000, 0.0000, 0.0670, 1.0000, 0.0000
410.0000, 0.0000, 0.0622, 1.0000, 0.0000
415.0000, 0.0000, 0.0647, 1.0000, 0.0000
420.0000, 0.0000, 0.0652, 1.0000, 0.0000
425.0000, 0.0000, 0.0625, 1.0000, 0.0000
430.0000, 0.0000, 0.0656, 1.0000, 0.0000
435.0000, 0.0000, 0.0658, 1.0000, 0.0000
440.0000, 0.0000, 0.0643, 1.0000, 0.0000
445.0000, 0.0000, 0.0666, 1.0000, 0.0000
450.0000, 0.0000, 0.0678, 1.0000, 0.0000
455.0000, 0.0000, 0.0635, 1.0000, 0.0000
460.0000, 0.0000, 0.0660, 1.0000, 0.0000
465.0000, 0.0000, 0.0677, 1.0000, 0.0000
470.0000, 0.0000, 0.0633, 1.0000, 0.0000
475.0000, 0.0000, 0.0672, 1.0000, 0.0000
480.0000, 0.0000, 0.0692, 1.0000, 0.0000
485.0000, 0.0000, 0.0704, 1.0000, 0.0000
490.0000, 0.0000, 0.0698, 1.0000, 0.0000
495.0000, 0.0000, 0.0729, 1.0000, 0.0000
500.0000, 0.0000, 0.0739, 1.0000, 0.0000
505.0000, 0.0000, 0.0733, 1.0000, 0.0000
510.0000, 0.0000, 0.0755, 1.0000, 0.0000
515.0000, 0.0000, 0.0746, 1.0000, 0.0000
520.0000, 0.0000, 0.0723, 1.0000, 0.0000
525.0000, 0.0000, 0.0732, 1.0000, 0.0000
530.0000, 0.0000, 0.0729, 1.0000, 0.0000
535.0000, 0.0000, 0.0684, 1.0000, 0.0000
540.0000, 0.0000, 0.0694, 1.0000, 0.0000
545.0000, 0.0000, 0.0679, 1.0000, 0.0000
550.0000, 0.0000, 0.0627, 1.0000, 0.0000
555.0000, 0.0000, 0.0634, 1.0000, 0.0000
560.0000, 0.0000, 0.0632, 1.0000, 0.0000
565.0000, 0.0000, 0.0595, 1.0000, 0.0000
570.0000, 0.0000, 0.0608, 1.0000, 0.0000
575.0000, 0.0000, 0.0625, 1.0000, 0.0000
580.0000, 0.0000, 0.0586, 1.0000, 0.0000
585.0000, 0.0000, 0.0634, 1.0000, 0.0000
590.0000, 0.0000, 0.0668, 1.0000, 0.0000
595.0000, 0.0000, 0.0693, 1.0000, 0.0000
600.0000, 0.0000, 0.0714, 1.0000, 0.0000
605.0000, 0.0000, 0.0749, 1.0000, 0.0000
610.0000, 0.0000, 0.0768, 1.0000, 0.0000
615.0000, 0.0000, 0.0775, 1.0000, 0.0000
620.0000, 0.0000, 0.0797, 1.0000, 0.0000
625.0000, 0.0000, 0.0800, 1.0000, 0.0000
630.0000, 0.0000, 0.0767, 1.0000, 0.0000
635.0000, 0.0000, 0.0783, 1.0000, 0.0000
640.0000, 0.0000, 0.0767, 1.0000, 0.0000
645.0000, 0.0000, 0.0715, 1.0000, 0.0000
650.0000, 0.0000, 0.0717, 1.0000, 0.0000
655.0000, 0.0000, 0.0708, 1.0000, 0.0000
660.0000, 0.0000, 0.0652, 1.0000, 0.0000
665.0000, 0.0000, 0.0674, 1.0000, 0.0000
670.0000, 0.0000, 0.0674, 1.0000, 0.0000
675.0000, 0.0000, 0.0640, 1.0000, 0.0000
680.0000, 0.0000, 0.0668, 1.0000, 0.0000
685.0000, 0.0000, 0.0672, 1.0000, 0.0000
690.0000, 0.0000, 0.0658, 1.0000, 0.0000
695.0000, 0.0000, 0.0683, 1.0000, 0.0000
700.0000, 0.0000, 0.0707, 1.0000, 0.0000
705.0000, 0.0000, 0.0669, 1.0000, 0.0000
710.0000, 0.0000, 0.0714, 1.0000, 0.0000
715.0000, 0.0000, 0.0747, 1.0000, 0.0000
720.0000, 0.0000, 0.0767, 1.0000, 0.0000
725.0000, 0.0000, 0.0770, 1.0000, 0.0000
730.0000, 0.0000, 0.0801, 1.0000, 0.0000
735.0000, 0.0000, 0.0815, 1.0000, 0.0000
740.0000, 0.0000, 0.0805, 1.0000, 0.0000
745.0000, 0.0000, 0.0814, 1.0000, 0.0000
750.0000, 0.0000, 0.0804, 1.0000, 0.0000
755.0000, 0.0000, 0.0767, 1.0000, 0.0000
760.0000, 0.0000, 0.0789, 1.0000, 0.0000
765.0000, 0.0000, 0.0776, 1.0000, 0.0000
770.0000, 0.0000, 0.0729, 1.0000, 0.0000
775.0000, 0.0000, 0.0767, 1.0000, 0.0000
780.0000, 0.0000, 0.0795, 1.0000, 0.0000
785.0000, 0.0000, 0.0778, 1.0000, 0.0000
790.0000, 0.0000, 0.0817, 1.0000, 0.0000
795.0000, 0.0000, 0.0870, 1.0000, 0.0000
800.0000, 0.0000, 0.0876, 1.0000, 0.0000
805.0000, 0.0000, 0.1053, 1.0000, 0.0000
810.0000, 0.0000, 0.1189, 1.0000, 0.0000
815.0000, 0.0000, 0.1300, 1.0000, 0.0000
820.0000, 0.0000, 0.1884, 1.0000, 0.0000
825.0000, 0.0000, 0.2641, 1.0000, 1.0000
830.0000, 0.0000, 0.3481, 1.0000, 1.0000
835.0000, 0.0000, 0.3593, 1.0000, 1.0000
840.0000, 0.0000, 0.4127, 1.0000, 1.0000
845.0000, 0.0000, 0.4149, 1.0000, 1.0000
850.0000, 0.0000, 0.4171, 1.0000, 1.0000
855.0000, 0.0000, 0.2686, 1.0000, 1.0000
860.0000, 0.0000, 0.1631, 1.0000, 0.0000
865.0000, 0.0000, 0.0671, 1.0000, 0.0000
870.0000, 0.0000, 0.0200, 1.0000, 0.0000
875.0000, 0.0000, 0.0078, 1.0000, 0.0000
880.0000, 0.0000, 0.0015, 1.0000, 0.0000
885.0000, 0.0000, 0.0008, 1.0000, 0.0000
890.0000, 0.0000, 0.0007, 1.0000, 0.0000
895.0000, 0.0000, 0.0004, 1.0000, 0.0000
900.0000, 0.0000, 0.0005, 1.0000, 0.0000
905.0000, 0.0000, 0.0007, 1.0000, 0.0000
910.0000, 0.0000, 0.0018, 1.0000, 0.0000
915.0000, 0.0000, 0.0065, 1.0000, 0.0000
920.0000, 0.0000, 0.0202, 1.0000, 0.0000
925.0000, 0.0000, 0.1290, 1.0000, 0.0000
930.0000, 0.0000, 0.2497, 1.0000, 1.0000
935.0000, 0.0000, 0.3549, 1.0000, 1.0000
940.0000, 0.0000, 0.6127, 1.0000, 1.0000
945.0000, 0.0000, 0.6092, 1.0000, 1.0000
950.0000, 0.0000, 0.5540, 1.0000, 1.0000
955.0000, 0.0000, 0.3613, 1.0000, 1.0000
960.0000, 0.0000, 0.2469, 1.0000, 1.0000
965.0000, 0.0000, 0.1534, 1.0000, 0.0000
970.0000, 0.0000, 0.1084, 1.0000, 0.0000
975.0000, 0.0000, 0.0343, 1.0000, 0.0000
980.0000, 0.0000, 0.0337, 1.0000, 0.0000
985.0000, 0.0000, 0.0303, 1.0000, 0.0000
990.0000, 0.0000, 0.0241, 1.0000, 0.0000
995.0000, 0.0000, 0.0300, 1.0000, 0.0000
1000.0000, 0.0000, 0.0269, 1.0000, 0.0000
1005.0000, 0.0000, 0.0401, 1.0000, 0.0000
1010.0000, 0.0000, 0.0394, 1.0000, 0.0000
1015.0000, 0.0000, 0.0310, 1.0000, 0.0000
1020.0000, 0.0000, 0.0353, 1.0000, 0.0000
1025.0000, 0.0000, 0.0281, 1.0000, 0.0000
1030.0000, 0.0000, 0.0268, 1.0000, 0.0000
1035.0000, 0.0000, 0.0213, 1.0000, 0.0000
1040.0000, 0.0000, 0.0249, 1.0000, 0.0000
1045.0000, 0.0000, 0.0314, 1.0000, 0.0000
1050.0000, 0.0000, 0.0328, 1.0000, 0.0000
1055.0000, 0.0000, 0.0449, 1.0000, 0.0000
1060.0000, 0.0000, 0.0488, 1.0000, 0.0000
1065.0000, 0.0000, 0.0626, 1.0000, 0.0000
1070.0000, 0.0000, 0.0631, 1.0000, 0.0000
1075.0000, 0.0000, 0.0658, 1.0000, 0.0000
1080.0000, 0.0000, 0.0752, 1.0000, 0.0000
1085.0000, 0.0000, 0.0742, 1.0000, 0.0000
1090.0000, 0.0000, 0.1140, 1.0000, 0.0000
1095.0000, 0.0000, 0.2057, 1.0000, 1.0000
1100.0000, 1.0000, 0.3157, 1.0000, 1.0000
1105.0000, 1.0000, 0.4026, 1.0000, 1.0000
1110.0000, 1.0000, 0.5396, 1.0000, 1.0000
1115.0000, 1.0000, 0.6791, 1.0000, 1.0000
1120.0000, 1.0000, 0.8182, 1.0000, 2.0000
1125.0000, 1.0000, 0.8068, 1.0000, 2.0000
1130.0000, 1.0000, 0.8259, 1.0000, 2.0000
1135.0000, 1.0000, 0.8477, 1.0000, 2.0000
1140.0000, 1.0000, 0.8040, 1.0000, 2.0000
1145.0000, 1.0000, 0.6919, 1.0000, 1.0000
1150.0000, 1.0000, 0.6782, 1.0000, 1.0000
1155.0000, 1.0000, 0.6393, 1.0000, 1.0000
1195.0000, 0.0000, 0.0248, 1.0000, 0.0000
1200.0000, 0.0000, 0.0185, 1.0000, 0.0000
1205.0000, 0.0000, 0.0117, 1.0000, 0.0000
1210.0000, 0.0000, 0.0182, 1.0000, 0.0000
1215.0000, 0.0000, 0.0193, 1.0000, 0.0000
1220.0000, 0.0000, 0.0199, 1.0000, 0.0000
1225.0000, 0.0000, 0.0251, 1.0000, 0.0000
1230.0000, 0.0000, 0.0392, 1.0000, 0.0000
1235.0000, 0.0000, 0.0417, 1.0000, 0.0000
1240.0000, 0.0000, 0.0554, 1.0000, 0.0000
1245.0000, 0.0000, 0.0585, 1.0000, 0.0000
1250.0000, 0.0000, 0.0670, 1.0000, 0.0000
1255.0000, 0.0000, 0.0687, 1.0000, 0.0000
1260.0000, 0.0000, 0.0536, 1.0000, 0.0000
1265.0000, 0.0000, 0.0431, 1.0000, 0.0000
1270.0000, 0.0000, 0.0265, 1.0000, 0.0000
1275.0000, 0.0000, 0.0415, 1.0000, 0.0000
1280.0000, 0.0000, 0.0489, 1.0000, 0.0000
1285.0000, 0.0000, 0.0473, 1.0000, 0.0000
1290.0000, 0.0000, 0.0722, 1.0000, 0.0000
1295.0000, 0.0000, 0.0803, 1.0000, 0.0000
1300.0000, 0.0000, 0.0932, 1.0000, 0.0000
1305.0000, 0.0000, 0.0863, 1.0000, 0.0000
1310.0000, 0.0000, 0.0725, 1.0000, 0.0000
1315.0000, 0.0000, 0.0637, 1.0000, 0.0000
1320.0000, 0.0000, 0.0508, 1.0000, 0.0000
1325.0000, 0.0000, 0.0461, 1.0000, 0.0000
1330.0000, 0.0000, 0.0307, 1.0000, 0.0000
1335.0000, 0.0000, 0.0417, 1.0000, 0.0000
1340.0000, 0.0000, 0.0509, 1.0000, 0.0000
1345.0000, 0.0000, 0.0576, 1.0000, 0.0000
1350.0000, 0.0000, 0.0625, 1.0000, 0.0000
1355.0000, 0.0000, 0.0716, 1.0000, 0.0000
1360.0000, 0.0000, 0.0706, 1.0000, 0.0000
1365.0000, 0.0000, 0.0788, 1.0000, 0.0000
1370.0000, 0.0000, 0.0705, 1.0000, 0.0000
1375.0000, 0.0000, 0.0626, 1.0000, 0.0000
1380.0000, 0.0000, 0.0561, 1.0000, 0.0000
1385.0000, 0.0000, 0.0533, 1.0000, 0.0000
1390.0000, 0.0000, 0.0523, 1.0000, 0.0000
1395.0000, 0.0000, 0.0445, 1.0000, 0.0000
1400.0000, 0.0000, 0.0537, 1.0000, 0.0000
1405.0000, 0.0000, 0.0573, 1.0000, 0.0000
1410.0000, 0.0000, 0.0587, 1.0000, 0.0000
1415.0000, 0.0000, 0.0668, 1.0000, 0.0000
1420.0000, 0.0000, 0.0681, 1.0000, 0.0000
1425.0000, 0.0000, 0.0660, 1.0000, 0.0000
1430.0000, 0.0000, 0.0661, 1.0000, 0.0000
1435.0000, 0.0000, 0.0668, 1.0000, 0.0000
1440.0000, 0.0000, 0.0607, 1.0000, 0.0000
1445.0000, 0.0000, 0.0629, 1.0000, 0.0000
1450.0000, 0.0000, 0.0644, 1.0000, 0.0000
1455.0000, 0.0000, 0.0562, 1.0000, 0.0000
1460.0000, 0.0000, 0.0610, 1.0000, 0.0000
1465.0000, 0.0000, 0.0624, 1.0000, 0.0000
1470.0000, 0.0000, 0.0611, 1.0000, 0.0000
1475.0000, 0.0000, 0.0578, 1.0000, 0.0000
1480.0000, 0.0000, 0.0622, 1.0000, 0.0000
1485.0000, 0.0000, 0.0626, 1.0000, 0.0000
1490.0000, 0.0000, 0.0614, 1.0000, 0.0000
1495.0000, 0.0000, 0.0651, 1.0000, 0.0000
1500.0000, 0.0000, 0.0669, 1.0000, 0.0000
1505.0000, 0.0000, 0.0673, 1.0000, 0.0000
1510.0000, 0.0000, 0.0707, 1.0000, 0.0000
1515.0000, 0.0000, 0.0719, 1.0000, 0.0000
1520.0000, 0.0000, 0.0683, 1.0000, 0.0000
1525.0000, 0.0000, 0.0733, 1.0000, 0.0000
1530.0000, 0.0000, 0.0735, 1.0000, 0.0000
1535.0000, 0.0000, 0.0690, 1.0000, 0.0000
1540.0000, 0.0000, 0.0724, 1.0000, 0.0000
1545.0000, 0.0000, 0.0742, 1.0000, 0.0000
1550.0000, 0.0000, 0.0691, 1.0000, 0.0000
1555.0000, 0.0000, 0.0739, 1.0000, 0.0000
1560.0000, 0.0000, 0.0748, 1.0000, 0.0000
1565.0000, 0.0000, 0.0699, 1.0000, 0.0000
1570.0000, 0.0000, 0.0728, 1.0000, 0.0000
1575.0000, 0.0000, 0.0738, 1.0000, 0.0000
1580.0000, 0.0000, 0.0641, 1.0000, 0.0000
1585.0000, 0.0000, 0.0682, 1.0000, 0.0000
1590.0000, 0.0000, 0.0697, 1.0000, 0.0000
1595.0000, 0.0000, 0.0693, 1.0000, 0.0000
1600.0000, 0.0000, 0.0655, 1.0000, 0.0000
1605.0000, 0.0000, 0.0691, 1.0000, 0.0000
1610.0000, 0.0000, 0.0695, 1.0000, 0.0000
1615.0000, 0.0000, 0.0681, 1.0000, 0.0000
1620.0000, 0.0000, 0.0721, 1.0000, 0.0000
1625.0000, 0.0000, 0.0732, 1.0000, 0.0000
1630.0000, 0.0000, 0.0725, 1.0000, 0.0000
1635.0000, 0.0000, 0.0753, 1.0000, 0.0000
1640.0000, 0.0000, 0.0757, 1.0000, 0.0000
1645.0000, 0.0000, 0.0712, 1.0000, 0.0000
1650.0000, 0.0000, 0.0753, 1.0000, 0.0000
1655.0000, 0.0000, 0.0748, 1.0000, 0.0000
1660.0000, 0.0000, 0.0688, 1.0000, 0.0000
1665.0000, 0.0000, 0.0722, 1.0000, 0.0000
1670.0000, 0.0000, 0.0734, 1.0000, 0.0000
1675.0000, 0.0000, 0.0683, 1.0000, 0.0000
1680.0000, 0.0000, 0.0730, 1.0000, 0.0000
1685.0000, 0.0000, 0.0766, 1.0000, 0.0000
1690.0000, 0.0000, 0.0717, 1.0000, 0.0000
1695.0000, 0.0000, 0.0756, 1.0000, 0.0000
1700.0000, 0.0000, 0.0797, 1.0000, 0.0000
1705.0000, 0.0000, 0.0717, 1.0000, 0.0000
1710.0000, 0.0000, 0.0776, 1.0000, 0.0000
1715.0000, 0.0000, 0.0805, 1.0000, 0.0000
1720.0000, 0.0000, 0.0793, 1.0000, 0.0000
1725.0000, 0.0000, 0.0756, 1.0000, 0.0000
1730.0000, 0.0000, 0.0766, 1.0000, 0.0000
1735.0000, 0.0000, 0.0752, 1.0000, 0.0000
1740.0000, 0.0000, 0.0703, 1.0000, 0.0000
1745.0000, 0.0000, 0.0728, 1.0000, 0.0000
1750.0000, 0.0000, 0.0744, 1.0000, 0.0000
1755.0000, 0.0000, 0.0716, 1.0000, 0.0000
1760.0000, 0.0000, 0.0770, 1.0000, 0.0000
1765.0000, 0.0000, 0.0780, 1.0000, 0.0000
1770.0000, 0.0000, 0.0754, 1.0000, 0.0000
1775.0000, 0.0000, 0.0786, 1.0000, 0.0000
1780.0000, 0.0000, 0.0784, 1.0000, 0.0000
1785.0000, 0.0000, 0.0728, 1.0000, 0.0000
1790.0000, 0.0000, 0.0762, 1.0000, 0.0000
1795.0000, 0.0000, 0.0756, 1.0000, 0.0000
1800.0000, 0.0000, 0.0683, 1.0000, 0.0000
1805.0000, 0.0000, 0.0711, 1.0000, 0.0000
1810.0000, 0.0000, 0.0737, 1.0000, 0.0000
1815.0000, 0.0000, 0.0661, 1.0000, 0.0000
1820.0000, 0.0000, 0.0707, 1.0000, 0.0000
1825.0000, 0.0000, 0.0765, 1.0000, 0.0000
1830.0000, 0.0000, 0.0707, 1.0000, 0.0000
1835.0000, 0.0000, 0.0793, 1.0000, 0.0000
1840.0000, 0.0000, 0.0844, 1.0000, 0.0000
1845.0000, 0.0000, 0.0867, 1.0000, 0.0000
1850.0000, 0.0000, 0.0866, 1.0000, 0.0000
1855.0000, 0.0000, 0.0884, 1.0000, 0.0000
1860.0000, 0.0000, 0.0834, 1.0000, 0.0000
1865.0000, 0.0000, 0.0753, 1.0000, 0.0000
1870.0000, 0.0000, 0.0528, 1.0000, 0.0000
1875.0000, 0.0000, 0.0392, 1.0000, 0.0000
1880.0000, 0.0000, 0.0248, 1.0000, 0.0000
1885.0000, 0.0000, 0.0201, 1.0000, 0.0000
1890.0000, 0.0000, 0.0168, 1.0000, 0.0000
1895.0000, 0.0000, 0.0103, 1.0000, 0.0000
1900.0000, 0.0000, 0.0259, 1.0000, 0.0000
1905.0000, 0.0000, 0.0424, 1.0000, 0.0000
1910.0000, 0.0000, 0.0785, 1.0000, 0.0000
1915.0000, 0.0000, 0.1043, 1.0000, 0.0000
1920.0000, 0.0000, 0.0977, 1.0000, 0.0000
1925.0000, 0.0000, 0.1551, 1.0000, 0.0000
1930.0000, 0.0000, 0.2042, 1.0000, 1.0000
1935.0000, 1.0000, 0.3253, 1.0000, 1.0000
1940.0000, 1.0000, 0.4568, 1.0000, 1.0000
